DATE,MAX_TEMP,AVG_WIND_SPEED,FIRE_START_DAY
18/05/92,70,7.61,0
19/05/92,71,9.84,0
20/05/92,73,9.4,1
21/05/92,73,9.4,0
22/05/92,73,9.17,0
23/05/92,69,10.07,0
24/05/92,70,8.05,1
25/05/92,68,8.28,0
26/05/92,70,6.93,0
27/05/92,70,7.38,0
28/05/92,70,9.84,1
29/05/92,71,9.62,0
30/05/92,71,9.84,0
31/05/92,70,10.29,1
01/06/92,70,8.5,0
02/06/92,70,8.05,1
03/06/92,71,8.95,1
04/06/92,71,7.61,1
05/06/92,68,8.5,0
06/06/92,69,7.16,1
07/06/92,72,8.5,1
08/06/92,71,10.96,1
09/06/92,70,8.72,0
10/06/92,66,7.61,0
11/06/92,73,11.63,0
12/06/92,74,10.96,0
13/06/92,75,10.07,1
14/06/92,71,9.17,1
15/06/92,71,11.41,0
16/06/92,72,10.07,0
17/06/92,73,7.38,0
18/06/92,72,8.28,1
19/06/92,69,7.61,0
20/06/92,72,7.38,0
21/06/92,71,8.05,1
22/06/92,69,8.5,1
23/06/92,74,8.5,1
24/06/92,73,8.72,1
25/06/92,76,10.07,1
26/06/92,72,8.5,0
27/06/92,73,8.72,1
28/06/92,79,9.4,1
29/06/92,73,12.08,1
30/06/92,75,12.75,0
01/07/92,73,9.4,0
02/07/92,75,8.28,0
03/07/92,71,6.71,0
04/07/92,73,8.28,1
05/07/92,78,8.05,1
06/07/92,84,7.38,1
07/07/92,85,6.26,0
08/07/92,92,6.49,0
09/07/92,83,9.62,1
10/07/92,78,9.84,1
11/07/92,75,8.72,0
12/07/92,77,6.71,1
13/07/92,78,9.17,0
14/07/92,78,9.4,0
15/07/92,75,8.05,1
16/07/92,78,7.61,1
17/07/92,77,7.83,1
18/07/92,81,8.5,1
19/07/92,81,9.17,1
20/07/92,77,8.72,1
21/07/92,78,9.17,1
22/07/92,76,8.5,1
23/07/92,76,9.17,1
24/07/92,76,8.95,0
25/07/92,76,8.28,0
26/07/92,73,10.51,0
27/07/92,73,9.62,1
28/07/92,73,8.95,1
29/07/92,74,7.61,0
30/07/92,76,7.83,1
31/07/92,75,7.38,1
01/08/92,77,7.83,1
02/08/92,77,7.61,0
03/08/92,81,8.05,1
04/08/92,82,8.95,1
05/08/92,78,8.95,0
06/08/92,77,6.71,1
07/08/92,80,5.59,0
08/08/92,78,6.26,0
09/08/92,78,7.38,0
10/08/92,81,6.26,0
11/08/92,80,5.82,1
12/08/92,79,5.59,1
13/08/92,82,5.37,1
14/08/92,86,6.49,1
15/08/92,84,6.04,1
16/08/92,84,7.83,1
17/08/92,85,7.83,0
18/08/92,78,9.17,0
19/08/92,81,8.5,1
20/08/92,79,7.83,1
21/08/92,79,5.37,1
22/08/92,79,7.38,1
23/08/92,79,6.71,0
24/08/92,79,6.49,0
25/08/92,76,8.95,0
26/08/92,76,11.86,0
27/08/92,81,8.28,0
28/08/92,84,8.05,1
29/08/92,77,11.63,0
30/08/92,73,12.3,1
31/08/92,74,8.5,0
01/09/92,73,8.05,0
02/09/92,74,7.16,0
03/09/92,76,9.84,0
04/09/92,77,8.05,1
05/09/92,80,6.71,0
06/09/92,80,8.95,1
07/09/92,77,8.05,1
08/09/92,74,7.61,0
09/09/92,74,8.05,1
10/09/92,73,7.61,0
11/09/92,73,7.83,0
12/09/92,76,7.83,0
13/09/92,76,7.61,1
14/09/92,74,8.5,0
15/09/92,73,9.4,0
16/09/92,75,9.17,0
17/09/92,83,6.04,1
18/09/92,78,8.5,0
19/09/92,77,6.49,1
20/09/92,77,6.71,0
21/09/92,74,7.61,0
22/09/92,79,7.38,1
23/09/92,90,7.61,0
24/09/92,84,6.49,1
25/09/92,83,7.16,1
26/09/92,76,7.38,0
27/09/92,79,6.93,1
28/09/92,80,6.93,0
29/09/92,86,6.04,1
30/09/92,84,8.28,1
01/10/92,81,10.51,0
02/10/92,72,8.28,1
03/10/92,74,8.05,0
04/10/92,76,6.93,0
05/10/92,77,6.49,0
06/10/92,71,7.16,1
07/10/92,75,6.71,0
08/10/92,72,6.26,0
09/10/92,76,6.71,1
10/10/92,71,7.83,1
11/10/92,69,7.83,0
12/10/92,71,5.82,1
13/10/92,70,5.59,0
14/10/92,73,7.83,0
15/10/92,71,11.41,0
16/10/92,70,7.38,0
17/10/92,70,5.59,0
18/10/92,70,7.16,0
19/10/92,71,6.71,0
20/10/92,76,6.49,0
21/10/92,71,5.59,0
22/10/92,74,6.71,0
23/10/92,90,8.28,1
24/10/92,73,7.16,0
25/10/92,73,7.83,0
26/10/92,74,6.49,0
27/10/92,73,7.38,0
28/10/92,70,8.05,1
29/10/92,70,12.75,0
30/10/92,68,14.32,0
31/10/92,75,9.17,0
01/11/92,81,6.04,0
02/11/92,80,6.93,1
03/11/92,85,7.16,0
04/11/92,75,6.49,0
05/11/92,75,6.93,0
06/11/92,80,7.83,1
07/11/92,76,6.93,0
08/11/92,72,6.71,0
09/11/92,73,7.16,0
10/11/92,74,5.37,0
11/11/92,74,5.14,1
12/11/92,80,6.04,0
13/11/92,83,6.49,0
14/11/92,83,6.26,0
15/11/92,77,4.92,0
16/11/92,71,6.49,0
17/11/92,70,7.16,0
18/11/92,68,5.82,0
19/11/92,72,8.5,0
20/11/92,71,15.21,0
21/11/92,68,5.14,0
22/11/92,67,6.04,0
23/11/92,68,7.16,0
24/11/92,65,6.04,0
25/11/92,71,6.71,0
26/11/92,74,4.92,0
27/11/92,72,5.59,0
28/11/92,73,4.92,1
29/11/92,72,5.37,0
30/11/92,74,5.37,0
01/12/92,74,6.71,0
02/12/92,66,5.37,0
03/12/92,63,8.5,0
04/12/92,61,7.16,0
05/12/92,63,5.82,0
06/12/92,61,10.07,0
07/12/92,59,8.72,0
08/12/92,66,8.5,0
09/12/92,62,6.93,0
10/12/92,66,7.61,0
11/12/92,61,10.07,0
12/12/92,61,14.54,0
13/12/92,67,9.4,0
14/12/92,64,4.7,0
15/12/92,62,6.26,0
16/12/92,64,6.49,0
17/12/92,61,8.5,0
18/12/92,61,12.53,0
19/12/92,58,6.93,0
20/12/92,63,6.26,0
21/12/92,62,7.38,0
22/12/92,70,5.37,0
23/12/92,75,4.25,0
24/12/92,75,4.92,0
25/12/92,74,4.7,0
26/12/92,71,6.93,0
27/12/92,62,4.7,0
28/12/92,60,6.49,0
29/12/92,59,10.29,0
30/12/92,59,8.28,0
31/12/92,64,6.93,0
01/01/93,61,5.82,0
02/01/93,56,9.4,0
03/01/93,58,6.71,0
04/01/93,58,6.71,0
05/01/93,62,9.17,0
06/01/93,58,10.74,0
07/01/93,62,14.99,0
08/01/93,60,14.09,0
09/01/93,60,5.82,0
10/01/93,58,10.29,0
11/01/93,60,7.61,0
12/01/93,53,9.4,0
13/01/93,64,10.07,0
14/01/93,60,8.95,0
15/01/93,60,9.84,0
16/01/93,62,6.04,0
17/01/93,61,9.17,0
18/01/93,56,9.4,0
19/01/93,59,5.59,0
20/01/93,61,6.71,0
21/01/93,64,6.71,0
22/01/93,60,6.04,0
23/01/93,75,8.05,0
24/01/93,78,6.71,0
25/01/93,79,6.04,0
26/01/93,81,7.61,0
27/01/93,74,6.71,0
28/01/93,63,5.14,0
29/01/93,64,6.26,0
30/01/93,63,9.4,0
31/01/93,65,7.61,0
01/02/93,65,7.83,0
02/02/93,71,7.16,0
03/02/93,67,4.47,0
04/02/93,74,7.83,0
05/02/93,69,5.82,0
06/02/93,68,5.59,0
07/02/93,64,9.84,0
08/02/93,62,11.18,0
09/02/93,63,12.53,0
10/02/93,63,6.04,0
11/02/93,62,8.28,0
12/02/93,64,7.61,0
13/02/93,72,6.93,0
14/02/93,66,6.49,0
15/02/93,61,10.29,0
16/02/93,59,7.38,0
17/02/93,67,8.05,0
18/02/93,64,13.2,0
19/02/93,64,14.09,0
20/02/93,59,14.09,0
21/02/93,59,8.28,0
22/02/93,61,6.26,0
23/02/93,60,12.53,0
24/02/93,58,15.21,0
25/02/93,58,8.28,0
26/02/93,60,7.38,0
27/02/93,59,7.38,0
28/02/93,62,8.28,0
01/03/93,62,9.17,0
02/03/93,61,8.28,0
03/03/93,62,7.61,0
04/03/93,68,5.59,0
05/03/93,76,6.49,0
06/03/93,82,6.26,0
07/03/93,79,7.38,0
08/03/93,64,6.71,0
09/03/93,72,6.71,0
10/03/93,64,7.38,0
11/03/93,66,7.83,0
12/03/93,83,7.38,0
13/03/93,75,8.28,0
14/03/93,67,8.5,0
15/03/93,68,9.17,0
16/03/93,67,7.61,0
17/03/93,67,11.63,0
18/03/93,66,8.05,0
19/03/93,69,7.83,0
20/03/93,73,6.71,0
21/03/93,71,6.71,0
22/03/93,70,7.38,0
23/03/93,64,6.04,0
24/03/93,64,7.38,0
25/03/93,62,12.75,0
26/03/93,60,16.11,0
27/03/93,60,9.62,0
28/03/93,60,9.62,0
29/03/93,63,7.16,0
30/03/93,64,7.38,0
31/03/93,65,8.5,0
01/04/93,65,8.72,0
02/04/93,73,8.28,0
03/04/93,79,7.38,0
04/04/93,68,8.95,0
05/04/93,64,10.74,0
06/04/93,71,10.51,0
07/04/93,70,8.95,0
08/04/93,74,7.61,0
09/04/93,73,8.5,0
10/04/93,68,8.5,0
11/04/93,71,8.28,0
12/04/93,66,8.05,0
13/04/93,77,10.07,0
14/04/93,71,8.28,0
15/04/93,66,7.83,0
16/04/93,68,8.28,0
17/04/93,65,8.95,0
18/04/93,66,10.74,0
19/04/93,77,8.95,0
20/04/93,77,8.05,0
21/04/93,77,9.84,0
22/04/93,67,9.4,0
23/04/93,68,10.07,0
24/04/93,68,10.29,0
25/04/93,75,7.61,0
26/04/93,72,8.05,0
27/04/93,72,8.95,0
28/04/93,67,8.28,0
29/04/93,65,7.83,0
30/04/93,69,8.05,0
01/05/93,70,7.61,1
02/05/93,72,7.83,0
03/05/93,70,10.29,0
04/05/93,69,9.4,0
05/05/93,68,8.5,0
06/05/93,68,8.05,0
07/05/93,69,9.84,0
08/05/93,73,8.05,0
09/05/93,86,7.83,1
10/05/93,76,8.28,1
11/05/93,68,9.62,1
12/05/93,69,10.96,1
13/05/93,71,8.5,0
14/05/93,74,8.05,1
15/05/93,72,8.5,0
16/05/93,73,8.5,1
17/05/93,70,10.29,1
18/05/93,70,10.07,0
19/05/93,70,9.84,1
20/05/93,70,10.29,0
21/05/93,70,8.5,0
22/05/93,74,7.83,1
23/05/93,66,7.83,0
24/05/93,73,10.29,0
25/05/93,75,10.51,0
26/05/93,74,12.53,0
27/05/93,70,11.41,0
28/05/93,72,11.41,0
29/05/93,73,10.51,0
30/05/93,74,9.17,0
31/05/93,74,9.4,0
01/06/93,73,8.95,1
02/06/93,72,10.51,0
03/06/93,72,8.05,0
04/06/93,72,10.07,0
05/06/93,66,12.08,0
06/06/93,65,12.3,0
07/06/93,70,8.5,0
08/06/93,72,8.28,0
09/06/93,79,8.95,0
10/06/93,82,9.17,1
11/06/93,76,7.61,1
12/06/93,74,8.5,1
13/06/93,77,8.05,0
14/06/93,73,8.72,0
15/06/93,72,6.93,1
16/06/93,82,8.5,1
17/06/93,76,9.62,1
18/06/93,77,10.29,1
19/06/93,74,9.84,1
20/06/93,76,9.17,1
21/06/93,75,10.29,1
22/06/93,76,8.5,1
23/06/93,83,6.93,1
24/06/93,81,7.61,1
25/06/93,74,8.28,1
26/06/93,75,8.5,1
27/06/93,72,9.17,1
28/06/93,72,8.5,0
29/06/93,76,7.61,1
30/06/93,77,8.05,0
01/07/93,77,8.72,0
02/07/93,75,9.17,0
03/07/93,74,9.4,1
04/07/93,73,9.62,1
05/07/93,76,9.4,0
06/07/93,75,12.08,1
07/07/93,76,10.07,0
08/07/93,75,9.84,0
09/07/93,73,9.62,0
10/07/93,78,8.72,0
11/07/93,78,8.95,0
12/07/93,75,8.95,1
13/07/93,78,8.5,1
14/07/93,74,10.07,1
15/07/93,75,9.4,0
16/07/93,74,9.4,0
17/07/93,75,9.4,1
18/07/93,74,9.84,0
19/07/93,74,8.95,0
20/07/93,74,8.95,1
21/07/93,74,9.17,0
22/07/93,75,8.72,0
23/07/93,73,8.5,1
24/07/93,75,8.95,0
25/07/93,75,8.5,1
26/07/93,74,9.17,0
27/07/93,75,10.74,1
28/07/93,73,11.41,1
29/07/93,75,10.74,0
30/07/93,74,8.72,0
31/07/93,77,9.17,0
01/08/93,77,6.93,1
02/08/93,78,7.61,1
03/08/93,79,9.84,0
04/08/93,77,9.17,1
05/08/93,76,8.95,0
06/08/93,75,8.28,1
07/08/93,77,9.17,0
08/08/93,75,9.17,0
09/08/93,75,11.18,0
10/08/93,75,8.72,0
11/08/93,76,8.72,0
12/08/93,75,9.17,1
13/08/93,75,10.07,0
14/08/93,74,7.61,0
15/08/93,75,9.62,0
16/08/93,74,9.4,1
17/08/93,73,8.28,1
18/08/93,73,7.83,0
19/08/93,73,7.61,1
20/08/93,74,8.05,1
21/08/93,77,7.38,1
22/08/93,74,8.05,0
23/08/93,74,7.83,1
24/08/93,72,6.93,0
25/08/93,77,8.95,1
26/08/93,76,9.84,0
27/08/93,76,8.28,1
28/08/93,74,8.5,1
29/08/93,77,8.28,0
30/08/93,75,10.07,1
31/08/93,74,8.95,0
01/09/93,85,8.05,1
02/09/93,78,7.83,1
03/09/93,73,10.07,0
04/09/93,84,8.28,1
05/09/93,77,7.16,1
06/09/93,80,8.28,0
07/09/93,75,8.28,1
08/09/93,78,7.83,1
09/09/93,73,8.5,0
10/09/93,73,7.83,0
11/09/93,75,6.49,0
12/09/93,73,7.83,1
13/09/93,73,7.16,0
14/09/93,74,8.95,1
15/09/93,72,8.95,0
16/09/93,72,8.95,0
17/09/93,73,10.29,1
18/09/93,74,9.62,0
19/09/93,74,7.38,0
20/09/93,71,8.28,0
21/09/93,72,11.41,0
22/09/93,72,7.83,1
23/09/93,72,7.61,1
24/09/93,73,7.16,1
25/09/93,72,7.16,1
26/09/93,85,6.71,1
27/09/93,83,6.71,1
28/09/93,85,7.61,0
29/09/93,75,7.38,0
30/09/93,81,7.61,0
01/10/93,81,6.93,0
02/10/93,78,6.49,0
03/10/93,77,5.59,0
04/10/93,73,7.61,0
05/10/93,73,8.95,0
06/10/93,73,6.49,0
07/10/93,72,6.71,0
08/10/93,72,7.61,0
09/10/93,72,7.38,0
10/10/93,76,7.61,0
11/10/93,78,6.04,0
12/10/93,80,7.61,0
13/10/93,70,6.93,0
14/10/93,73,8.05,0
15/10/93,75,8.05,0
16/10/93,71,8.72,0
17/10/93,71,7.16,0
18/10/93,70,8.28,0
19/10/93,76,7.38,0
20/10/93,90,7.61,0
21/10/93,81,6.71,0
22/10/93,85,6.26,0
23/10/93,76,7.61,0
24/10/93,73,6.93,0
25/10/93,70,7.38,0
26/10/93,84,6.49,1
27/10/93,85,7.16,1
28/10/93,82,6.26,0
29/10/93,78,7.61,0
30/10/93,77,6.49,0
31/10/93,72,8.72,0
01/11/93,71,6.04,0
02/11/93,91,4.7,1
03/11/93,84,6.04,0
04/11/93,78,7.16,0
05/11/93,74,6.49,0
06/11/93,75,7.38,0
07/11/93,70,7.61,0
08/11/93,69,6.71,1
09/11/93,70,5.37,0
10/11/93,68,7.61,0
11/11/93,67,12.3,0
12/11/93,65,12.97,0
13/11/93,65,6.93,0
14/11/93,67,11.86,1
15/11/93,71,9.17,0
16/11/93,75,7.38,1
17/11/93,72,7.16,0
18/11/93,68,6.26,0
19/11/93,82,6.26,1
20/11/93,80,7.16,0
21/11/93,71,7.16,0
22/11/93,72,7.16,0
23/11/93,67,8.28,1
24/11/93,66,7.61,0
25/11/93,77,6.93,0
26/11/93,79,10.29,1
27/11/93,73,8.72,0
28/11/93,76,6.26,0
29/11/93,72,6.93,0
30/11/93,70,8.5,0
01/12/93,74,6.04,0
02/12/93,84,7.61,0
03/12/93,78,5.37,0
04/12/93,74,5.37,0
05/12/93,70,6.93,0
06/12/93,66,6.93,0
07/12/93,64,6.26,0
08/12/93,64,6.49,0
09/12/93,66,6.04,0
10/12/93,67,5.59,0
11/12/93,59,11.41,0
12/12/93,66,7.61,0
13/12/93,66,6.49,0
14/12/93,60,6.71,0
15/12/93,60,7.83,0
16/12/93,63,7.83,0
17/12/93,66,7.16,0
18/12/93,63,6.49,0
19/12/93,65,6.93,0
20/12/93,70,5.14,0
21/12/93,67,5.82,0
22/12/93,72,6.04,0
23/12/93,74,5.59,0
24/12/93,75,3.8,0
25/12/93,79,5.82,0
26/12/93,64,6.71,0
27/12/93,67,5.59,0
28/12/93,69,5.37,0
29/12/93,76,5.37,0
30/12/93,74,6.93,0
31/12/93,71,6.26,0
01/01/94,68,5.14,1
02/01/94,76,5.37,1
03/01/94,80,7.38,0
04/01/94,71,4.92,0
05/01/94,66,5.82,0
06/01/94,71,5.59,0
07/01/94,73,7.83,0
08/01/94,70,6.71,0
09/01/94,64,6.71,0
10/01/94,73,5.82,0
11/01/94,72,6.26,0
12/01/94,77,4.7,1
13/01/94,81,4.7,0
14/01/94,77,4.7,0
15/01/94,72,6.71,0
16/01/94,63,4.7,0
17/01/94,71,5.37,0
18/01/94,82,5.37,0
19/01/94,65,6.71,0
20/01/94,67,6.71,0
21/01/94,70,4.47,0
22/01/94,74,6.26,0
23/01/94,68,7.61,0
24/01/94,63,8.72,0
25/01/94,60,13.2,0
26/01/94,61,7.16,0
27/01/94,61,7.61,0
28/01/94,64,7.38,0
29/01/94,68,7.83,0
30/01/94,66,6.71,0
31/01/94,70,6.93,0
01/02/94,66,6.93,0
02/02/94,69,7.83,0
03/02/94,62,8.72,0
04/02/94,63,11.86,0
05/02/94,66,7.61,0
06/02/94,66,7.38,0
07/02/94,64,14.32,0
08/02/94,60,13.65,0
09/02/94,64,6.93,0
10/02/94,63,7.38,0
11/02/94,66,13.2,0
12/02/94,65,6.26,0
13/02/94,75,8.5,0
14/02/94,73,7.83,0
15/02/94,70,7.16,0
16/02/94,66,6.71,0
17/02/94,65,13.2,0
18/02/94,58,9.17,0
19/02/94,57,7.83,0
20/02/94,60,9.4,0
21/02/94,60,8.95,0
22/02/94,64,8.95,0
23/02/94,73,8.28,0
24/02/94,70,7.83,0
25/02/94,67,7.38,0
26/02/94,63,8.05,0
27/02/94,63,7.61,0
28/02/94,66,7.16,0
01/03/94,77,8.05,0
02/03/94,80,8.5,1
03/03/94,67,6.26,0
04/03/94,64,6.71,0
05/03/94,60,6.71,0
06/03/94,62,7.61,0
07/03/94,67,7.61,0
08/03/94,63,8.05,0
09/03/94,64,10.51,0
10/03/94,60,8.05,0
11/03/94,66,9.84,0
12/03/94,72,7.83,0
13/03/94,86,6.49,0
14/03/94,84,7.61,0
15/03/94,79,7.61,0
16/03/94,69,8.28,0
17/03/94,69,7.61,0
18/03/94,72,6.93,0
19/03/94,67,10.29,0
20/03/94,64,7.83,0
21/03/94,66,8.5,0
22/03/94,64,13.65,0
23/03/94,64,9.4,0
24/03/94,60,11.18,0
25/03/94,60,6.93,0
26/03/94,66,7.61,0
27/03/94,68,7.83,0
28/03/94,66,8.05,0
29/03/94,64,7.61,0
30/03/94,69,8.05,0
31/03/94,68,7.16,0
01/04/94,65,6.93,0
02/04/94,63,6.71,0
03/04/94,64,8.5,0
04/04/94,64,8.05,0
05/04/94,67,7.61,0
06/04/94,69,7.83,0
07/04/94,65,8.28,0
08/04/94,66,11.41,0
09/04/94,64,11.41,0
10/04/94,67,9.4,0
11/04/94,78,8.5,0
12/04/94,83,8.72,0
13/04/94,72,8.05,0
14/04/94,64,8.72,0
15/04/94,70,8.95,0
16/04/94,63,7.83,0
17/04/94,72,6.71,0
18/04/94,73,7.61,0
19/04/94,68,7.38,0
20/04/94,68,7.61,0
21/04/94,65,7.61,0
22/04/94,66,7.83,0
23/04/94,68,11.63,0
24/04/94,63,17.22,0
25/04/94,60,11.63,0
26/04/94,60,7.61,0
27/04/94,63,8.95,1
28/04/94,62,6.71,0
29/04/94,64,7.38,0
30/04/94,65,6.71,0
01/05/94,64,6.93,0
02/05/94,64,7.16,0
03/05/94,65,5.59,0
04/05/94,67,7.61,0
05/05/94,66,8.5,0
06/05/94,66,8.05,0
07/05/94,66,7.61,0
08/05/94,68,7.83,0
09/05/94,69,8.28,0
10/05/94,68,6.49,0
11/05/94,67,6.49,0
12/05/94,66,7.61,0
13/05/94,68,7.16,0
14/05/94,68,8.72,1
15/05/94,66,6.71,0
16/05/94,66,10.29,1
17/05/94,63,7.38,0
18/05/94,65,8.95,0
19/05/94,65,8.05,0
20/05/94,67,7.61,1
21/05/94,71,7.61,0
22/05/94,69,7.38,0
23/05/94,67,7.16,0
24/05/94,69,6.49,0
25/05/94,64,6.04,0
26/05/94,69,7.83,1
27/05/94,70,8.05,1
28/05/94,73,6.49,1
29/05/94,77,7.16,0
30/05/94,75,7.83,1
31/05/94,71,9.4,0
01/06/94,74,7.16,1
02/06/94,75,8.05,0
03/06/94,74,6.93,1
04/06/94,75,8.5,1
05/06/94,71,9.4,0
06/06/94,73,8.05,0
07/06/94,72,6.26,0
08/06/94,75,6.93,0
09/06/94,76,6.93,0
10/06/94,71,6.49,0
11/06/94,69,6.71,1
12/06/94,67,6.71,1
13/06/94,71,6.71,0
14/06/94,69,6.49,1
15/06/94,68,6.93,0
16/06/94,72,8.5,1
17/06/94,75,7.61,1
18/06/94,78,6.93,0
19/06/94,76,8.28,1
20/06/94,72,8.05,1
21/06/94,74,7.16,1
22/06/94,75,7.16,1
23/06/94,78,6.49,1
24/06/94,82,7.61,1
25/06/94,80,8.05,1
26/06/94,87,7.16,1
27/06/94,83,8.05,1
28/06/94,78,7.83,1
29/06/94,81,7.38,1
30/06/94,81,7.61,1
01/07/94,81,7.16,1
02/07/94,70,7.16,1
03/07/94,74,7.38,1
04/07/94,73,7.83,1
05/07/94,74,7.83,0
06/07/94,73,8.72,1
07/07/94,69,7.61,1
08/07/94,70,6.93,0
09/07/94,73,5.59,1
10/07/94,76,8.05,0
11/07/94,71,7.61,0
12/07/94,72,6.71,1
13/07/94,73,8.28,0
14/07/94,73,7.83,1
15/07/94,75,8.05,0
16/07/94,72,7.61,1
17/07/94,71,6.93,1
18/07/94,70,8.5,1
19/07/94,70,8.5,1
20/07/94,72,7.83,1
21/07/94,76,8.28,1
22/07/94,71,8.28,1
23/07/94,72,7.61,1
24/07/94,75,8.05,1
25/07/94,75,7.61,0
26/07/94,75,6.71,0
27/07/94,74,6.93,1
28/07/94,75,7.16,1
29/07/94,74,5.82,0
30/07/94,75,7.61,1
31/07/94,74,8.95,0
01/08/94,74,8.28,1
02/08/94,77,6.71,1
03/08/94,75,5.82,1
04/08/94,73,6.71,1
05/08/94,82,6.71,1
06/08/94,89,7.61,0
07/08/94,80,7.83,1
08/08/94,75,6.71,1
09/08/94,78,6.71,1
10/08/94,86,7.38,0
11/08/94,83,7.61,1
12/08/94,92,6.93,1
13/08/94,95,8.05,1
14/08/94,92,8.28,1
15/08/94,89,7.38,1
16/08/94,85,7.61,1
17/08/94,89,7.16,0
18/08/94,85,8.28,1
19/08/94,83,8.28,1
20/08/94,86,6.93,0
21/08/94,84,7.38,1
22/08/94,82,6.49,0
23/08/94,80,7.38,0
24/08/94,82,7.61,1
25/08/94,79,7.16,0
26/08/94,83,7.16,0
27/08/94,80,7.83,1
28/08/94,82,8.28,0
29/08/94,79,6.71,1
30/08/94,76,6.93,0
31/08/94,75,6.93,0
01/09/94,77,8.28,1
02/09/94,76,7.38,0
03/09/94,77,7.16,0
04/09/94,76,7.61,0
05/09/94,77,6.71,1
06/09/94,80,7.61,1
07/09/94,77,7.38,0
08/09/94,76,6.49,0
09/09/94,80,7.83,1
10/09/94,78,8.5,1
11/09/94,76,8.72,0
12/09/94,76,10.29,0
13/09/94,72,7.83,0
14/09/94,77,7.16,0
15/09/94,84,6.04,1
16/09/94,77,6.49,1
17/09/94,76,6.04,0
18/09/94,75,6.93,1
19/09/94,74,6.49,0
20/09/94,73,6.71,0
21/09/94,73,6.93,0
22/09/94,87,8.95,1
23/09/94,76,7.83,0
24/09/94,76,6.26,1
25/09/94,80,6.71,1
26/09/94,81,5.82,0
27/09/94,89,7.61,0
28/09/94,82,5.37,0
29/09/94,77,6.93,0
30/09/94,75,6.26,0
01/10/94,74,6.26,0
02/10/94,70,6.49,0
03/10/94,71,6.26,1
04/10/94,73,8.72,0
05/10/94,71,10.96,0
06/10/94,72,6.71,0
07/10/94,76,6.71,0
08/10/94,98,6.93,1
09/10/94,98,7.61,1
10/10/94,93,7.83,0
11/10/94,86,7.16,0
12/10/94,75,7.83,0
13/10/94,72,11.63,0
14/10/94,69,7.38,0
15/10/94,72,10.51,0
16/10/94,73,8.5,1
17/10/94,74,7.61,0
18/10/94,73,6.93,0
19/10/94,71,6.93,1
20/10/94,71,6.71,0
21/10/94,72,6.26,0
22/10/94,72,5.37,0
23/10/94,70,5.37,0
24/10/94,72,6.93,0
25/10/94,71,6.49,1
26/10/94,69,5.82,0
27/10/94,72,6.49,1
28/10/94,71,5.59,0
29/10/94,68,6.49,0
30/10/94,71,5.59,0
31/10/94,78,5.14,0
01/11/94,69,4.92,0
02/11/94,65,6.04,0
03/11/94,67,11.86,0
04/11/94,67,6.04,0
05/11/94,68,6.49,0
06/11/94,67,6.26,0
07/11/94,65,5.59,0
08/11/94,64,5.37,0
09/11/94,68,5.82,0
10/11/94,60,6.71,0
11/11/94,62,6.26,0
12/11/94,64,4.7,0
13/11/94,67,6.26,0
14/11/94,74,6.26,0
15/11/94,73,8.95,0
16/11/94,66,10.96,0
17/11/94,62,13.65,0
18/11/94,58,13.65,0
19/11/94,60,6.71,1
20/11/94,61,5.37,0
21/11/94,63,5.59,0
22/11/94,77,6.93,0
23/11/94,78,7.61,0
24/11/94,74,6.26,0
25/11/94,62,6.04,0
26/11/94,61,14.76,0
27/11/94,65,7.38,0
28/11/94,71,6.04,0
29/11/94,75,6.49,1
30/11/94,82,7.38,0
01/12/94,73,6.71,0
02/12/94,65,5.59,0
03/12/94,63,4.7,0
04/12/94,61,4.7,0
05/12/94,67,8.05,0
06/12/94,61,5.37,0
07/12/94,65,9.4,0
08/12/94,69,7.16,1
09/12/94,69,6.93,0
10/12/94,68,7.38,0
11/12/94,62,5.59,0
12/12/94,61,5.14,0
13/12/94,59,7.16,0
14/12/94,60,5.37,0
15/12/94,64,5.37,0
16/12/94,74,5.82,0
17/12/94,73,5.14,0
18/12/94,64,4.47,0
19/12/94,64,4.25,0
20/12/94,77,4.92,0
21/12/94,74,4.7,0
22/12/94,73,4.7,0
23/12/94,74,4.92,0
24/12/94,64,6.93,0
25/12/94,62,5.59,0
26/12/94,71,5.59,0
27/12/94,65,4.47,0
28/12/94,61,7.16,0
29/12/94,62,5.82,0
30/12/94,59,3.8,0
31/12/94,62,5.14,0
01/01/95,68,4.7,0
02/01/95,64,4.92,0
03/01/95,60,8.28,0
04/01/95,59,12.3,0
05/01/95,64,19.46,0
06/01/95,61,7.38,0
07/01/95,56,11.41,0
08/01/95,62,7.83,0
09/01/95,62,9.17,0
10/01/95,58,12.97,0
11/01/95,60,8.28,0
12/01/95,63,8.5,0
13/01/95,61,5.59,0
14/01/95,61,6.71,0
15/01/95,58,13.2,0
16/01/95,57,9.4,0
17/01/95,62,7.83,0
18/01/95,65,7.38,0
19/01/95,64,6.26,0
20/01/95,61,8.28,0
21/01/95,60,5.82,0
22/01/95,61,5.82,0
23/01/95,57,9.4,0
24/01/95,62,11.41,0
25/01/95,61,9.4,0
26/01/95,59,8.05,0
27/01/95,60,6.04,0
28/01/95,70,6.49,0
29/01/95,71,5.59,0
30/01/95,77,6.04,0
31/01/95,78,5.82,0
01/02/95,78,5.59,0
02/02/95,88,5.82,0
03/02/95,88,5.37,0
04/02/95,81,6.49,0
05/02/95,63,5.59,0
06/02/95,62,6.93,0
07/02/95,65,6.93,0
08/02/95,62,7.38,0
